W213,file,doc_id,record_no,codes,tall_final,Beskrivelse,author,title,year,place,edition,norm_author,norm_place,modern_place,lat,lon
3927,Doc2680OCR.png,Doc2680OCR,1,Li,80,Norrøn og nordisk litteratur,"Moe, Jørgen",Samlede Skrifter. Hundredaarsudgave.,1914,Kra.,,,Kra.,Oslo,59.9139,10.7522
3928,Doc3961OCR.png,Doc3961OCR,1,Li,70,Tysk litteratur,"Vilmar, A(ugust) F(riedrich) C(hristian)",Ueber Goethes Tasso.,1897,Gütersl.,2. Aufl.,"Vilmar, August Friedrich Christian",Gütersl.,Gütersloh,51.9034,8.3919
3929,Doc0106OCR.png,Doc0106OCR,1,PT,92,Annen oppbyggelseslitteratur,"Arnd(t), Johann",Paradiesgärtlein.,1853,Lpz.,,"Arndt, Johann",Lpz.,Leipzig,51.3397,12.3731
3930,Doc3153OCR.png,Doc3153OCR,1,ST,,,"Qvisling, J(on) L(aurits)",De hellige engle.,1892,Kr.,,"Qvisling, Jon Laurits",Kr.,Kristiania,59.9139,10.7522
3931,Doc0140OCR.png,Doc0140OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Autenrieth, Georg",Wörterbuch zu den homerischen Gedichten.,1881,Lpz.,3. umgearb. Aufl.,"Autenrieth, Georg",Lpz.,Leipzig,51.3397,12.3731
3932,Doc3987OCR.png,Doc3987OCR,1,SV,50,"Malayiske språk, gassisk språk","S(tueland), L.","Vokabolary Malagasy sy Norsky, hianarana teny Norsky tsotsotra.",1893,Antananarivo,,"Stueland, L.",Antananarivo,Antananarivo,-18.8792,47.5079
3933,Doc1163OCR.png,Doc1163OCR,1,MV,121,Misjon og kirke i Kina,"Eikrem, P.S. og Andreas Fleischer",Kinas aapne dør av P.S.Eikrem og Andreas Fleischer.,1916,Stvg.,,"Eikrem, P.S. og Andreas Fleischer",Stvg.,Stavanger,58.9699756,5.7331073
3934,Doc3175OCR.png,Doc3175OCR,1,GT,61,Kommentar til Genesis,"Ranke, Friedrich Henrich","Untersuchungen über den Pentateuch, aus dem Gebiete der höheren Kritik. B.1-2.",1834,Erlangen,2 b.,"Ranke, Friedrich Henrich",Erlangen,Erlangen,49.5901,11.1978
3935,Doc2050OCR.png,Doc2050OCR,1,MV,138,Misjon og kirke på Madagaskar,"Johnson, Joh(anne)s",Fianaran'ny zaza madinika teny frantsay.,1898,Tanan.,,"Johnson, Johannes",Tanan.,Antananarivo,-18.8792,47.5079
3936,Doc2970OCR.png,Doc2970OCR,1,KH,,,"Paleario, Aonio",Om Christi Velgjernimg. Efter det Tydske ved M. Falkenberg.,1856,Chra.,,"Paleario, Aonio",Chra.,Oslo,59.9139,10.7522
3937,Doc0327OCR.png,Doc0327OCR,1,GT,10,Tekstutgaver og oversettelser,,Bibelen. G.T. Salmernes bok. Svensk. Psaltaren enligt bibelkommissionens normalupplaga.,1897,Sth.,,,Sth.,Stockholm,59.3293,18.0686
3938,Doc0927OCR.png,Doc0927OCR,1,ST,,,"Dahl, Niels A.",Daab og Nadverd.,1898,Kra.,,"Dahl, Niels A.",Kra.,Oslo,59.9139,10.7522
3939,Doc3360OCR.png,Doc3360OCR,1,NT,54,?,"Schjøtt, P.O.",Apostelen Paulus' andet brev til Timotheus.,1914,Kra.,,"Schjøtt, P.O.",Kra.,Oslo,59.9139,10.7522
3940,Doc0897OCR.png,Doc0897OCR,1,ST,35,Systematisk teologi – monografier,"Cremer, Hermann",Weissagung und Wunder im Zusammenhange der Heilsgeschichte.,1900,Gütersl.,,"Cremer, Hermann",Gütersl.,Gütersloh,51.9069,8.3863
3941,Doc3364OCR.png,Doc3364OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Schleicher, August, Hg.","Indogermanische Chrestomathie. Schriftproben und lesestücke mit glossaren zu seinem compendium der vergleichenden grammatik ... Bearb. von H. Ebel, A. Leskien, Johannes Schmidt und August Schleicer.",1869,Weimar,,"Schleicher, August",Weimar,Weimar,50.9803,11.329
3942,Doc0738OCR.png,Doc0738OCR,1,NT,,,"Calvin, Johann","In omnes Pauli apostoli epistolas atque etiam in Epistolam ad Hebraeos commentarii, ad ed. R. Steph.",1831,Hale Saxonum,Vol.1-2. 2 vol.,"Calvin, Johann",Hale Saxonum,Halle (Saale),51.4822,11.9692
3943,Doc2838OCR.png,Doc2838OCR,1,KH,,,"Nissen, R(asmus) Tønder",Kirkehistorie. 10. utg. ved Karl Schreiner.,1916,Kra.,,"Nissen, Rasmus Tønder",Kra.,Oslo,59.9139,10.7522
3944,Doc3732OCR.png,Doc3732OCR,1,KH,,,"Sørensen, Chr(istian)",Er vor Konfirmation i sin nuværende Skikkelse kristelig forsvarlig? Et Konvents-foredrag.,1906,Kbh.,,"Sørensen, Christian",Kbh.,Copenhagen,55.6761,12.5683
3945,Doc2681OCR.png,Doc2681OCR,1,NT,,,"Moe, Olaf",Kristendom og slektskap. Familiens betydning for troens utbredelse i den første kristenhet.,1915,Kra.,,"Moe, Olaf",Kra.,Oslo,59.9139,10.7522
3946,Doc2074OCR.png,Doc2074OCR,1,MV,138,Misjon og kirke på Madagaskar,"Jørgensen, S(imon) E(manuel)",Hevi-teny aminy Joela sy Jona ary Malakia.,1892,Antan.,,"Jørgensen, Simon Emanuel",Antan.,Antananarivo,-18.8792,47.5079
3947,Doc2286OCR.png,Doc2286OCR,1,Bi,20,"Bibelkunnskap, hermeneutikk","Köster, Friedrich Burchard","Erläuterungen der heiligen Schrift ... aus den Klassikern, besonders aus Homer.",1833,Kiel,,"Köster, Friedrich Burchard",Kiel,Kiel,54.3233,10.1228
3948,Doc3820OCR.png,Doc3820OCR,1,ST,50,Apologetikk,"Tholuck, A(ugust)","Die Lehre von der Sünde und vom Versöhner, oder die wahre Weihe des Zweiflers. 6. Aufl.",1839,Hamb.,6. Aufl.,"Tholuck, August",Hamb.,Hamburg,53.5511,9.9937
3949,Doc2553OCR.png,Doc2553OCR,1,ST,,,"Maitland, Brownlow",Theism or agnosticism: An essay on the grounds of belief in God.,,London u.a.,,"Maitland, Brownlow",London u.a.,London and others,51.5074,-0.1278
3950,Doc3574OCR.png,Doc3574OCR,1,PT,92,Annen oppbyggelseslitteratur,"Spurgeon, Charles H(addon)",Mark-Prædikener. Overs. fra Engelsk af V.B.,1885,Kbh.,,"Spurgeon, Charles Haddon",Kbh.,Copenhagen,55.6761,12.5683
3951,Doc1825OCR.png,Doc1825OCR,1,ST,,,"Hodge, Charles",Systematic theology. Vol. 1-3.,1871,London,Vol. 1-3,"Hodge, Charles",London,London,51.5074,-0.1278
3952,Doc1475OCR.png,Doc1475OCR,1,KH,,,"Gieseler, Joh(ann) Carl Ludw(ig)",Lehrbuch der Kirchengeschichte,1835,Bonn,4.Aufl.,"Gieseler, Johann Carl Ludwig",Bonn,Bonn,50.7374,7.0982
3953,Doc2094OCR.png,Doc2094OCR,1,MV,170,Israelsmisjon,Kalkar. Chr(istian) H(ermann),Missionen iblandt Jøderne,1868,Kbh.,,"Kalkar, Christian Hermann",Kbh.,Copenhagen,55.6761,12.5683
3954,Doc3618OCR.png,Doc3618OCR,1,KH,90,De nordiske lands kirkehistorie,"Stein, Harald","Hvad vil den indre Mission ? Otte Foredrag om Tro, virksom i Kjærlighet",1882,Kbh.,,"Stein, Harald",Kbh.,Copenhagen,55.6761,12.5683
3955,Doc0673OCR.png,Doc0673OCR,1,NT,,,"Bugge, F(rederik) W(ilhelm)",Apostelen Paulus's Breve,1880,Chra.,2.Opl.,"Bugge, Frederik Wilhelm",Chra.,Oslo,59.9139,10.7522
3956,Doc2813OCR.png,Doc2813OCR,1,ST,,,"Neumann, F.W.",Life after death ? Palinodia,1886,London,,"Neumann, F.W.",London,London,51.5074,-0.1278
3957,Doc0910OCR.png,Doc0910OCR,1,Hi,10,Politisk historie og kulturhistorie,"Curtius, Ernst",Griechische Geschichte,1878,Berlin,5. verb. Aufl.,"Curtius, Ernst",Berlin,Berlin,52.52,13.405
3958,Doc0583OCR.png,Doc0583OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Brachet, Auguste",Grammaire historique de la langue francaise,1867,Paris,5e éd.,"Brachet, Auguste",Paris,Paris,48.8566,2.3522
3959,Doc3575OCR.png,Doc3575OCR,1,PT,,,"Spurgeon, C(harles) H(addon)",Mina predikoutkast ... D.1. 1.Mös.bok.- Ordspr. ... Ofvers.,1885,Sth.,,"Spurgeon, Charles Haddon",Sth.,Stockholm,59.3293,18.0686
3960,Doc2758OCR.png,Doc2758OCR,1,ST,,,"Müller, E.",Die neuesten Zeugnisse der theologischen Universitätslehrer gegen die radikale Theologie,1906,Halle a. S.,,"Müller, E.",Halle a. S.,Halle (Saale),51.4827,11.9695
3961,Doc1327OCR.png,Doc1327OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Fivas, Victor de",New grammar of French grammars; comprising the substance of all the most approved French grammars,1855,London,14th ed.,"Fivas, Victor de",London,London,51.5074,-0.1278
3962,Doc0975OCR.png,Doc0975OCR,1,MV,138,Misjon og kirke på Madagaskar,"Dahle, L(ars)",Ny Evangelia. Fanazavana ny teksta voalohany ... Edisiona fahatelo. (Evangelie-tekstene. Forklaring til 1. række. 3.oppl.),1920,Tananarive,,"Dahle, Lars",Tananarive,Antananarivo,-18.8792,47.5079
3963,Doc0110OCR.png,Doc0110OCR,1,Ge,10,"Reiseskildringer, atlas","Arstal, Aksel",Geografi for middelskolen,1899,Kra.,,"Arstal, Aksel",Kra.,Oslo,59.9139,10.7522
3964,Doc2889OCR.png,Doc2889OCR,1,Et,10,Etnologi – allment,"Nyström, Anton","Alfabetiskt register till Allmän kulturhistoria, utarb. af Lousie Nyström",1893,Sth.,,"Nyström, Anton",Sth.,Stockholm,59.3293,18.0686
3965,Doc3196OCR.png,Doc3196OCR,1,GT,30,Innledningsvitenskap,"Reland, Hadrian (1676-1718)",Antiquitates sacrae veterum Hebraeorum rec. et aux. Georg.Jo.Ludov.Vogel,1769,Hala,,"Reland, Hadrian (1676-1718)",Hala,Halle (Saale),51.4827,11.9695
3966,Doc3196OCR.png,Doc3196OCR,2,GT,30,Innledningsvitenskap,Johannes Simon,Vorlesungen über die jüdischen Altherthümer nach Anleitung Hadr.Relands Antiquitatum ... hg. von Samuel Mursinna,1769,Halle,,Johannes Simon,Halle,Halle (Saale),51.4827,11.9695
3967,Doc1400OCR.png,Doc1400OCR,1,KH,80,Norges kirkehistorie,,"Frivillig kirkelig Landsmøde, 5., forsamlet i Kristiania fra 29 de Oktober til 2 den November 1906",1907,Kra.,2 ekspl.,,Kra.,Oslo,59.9139,10.7522
3968,Doc3896OCR.png,Doc3896OCR,1,GT,68,Kommentar til skriftene forøvrig,"Michaelis, Jo.Heinrich",Uberiores adnotationes philologico-exegeticae in Hagiographos. Psalmi,1720,Hala,3 T.,"Michaelis, Jo.Heinrich",Hala,Halle (Saale),51.4827,11.9695
3969,Doc3896OCR.png,Doc3896OCR,2,GT,68,Kommentar til skriftene forøvrig,"Michaelis, Jo.Heinrich",Uberiores adnotationes philologico-exegeticae in Hagiographos. Liber Jobi,1720,Hala,Ib,"Michaelis, Jo.Heinrich",Hala,Halle (Saale),51.4827,11.9695
3970,Doc3212OCR.png,Doc3212OCR,1,KH,,,"Riant, Paul",Skandinavernes Korstog og Andagtsreiser til Palæstina (1000-1350).,1868,Kbh.,,"Riant, Paul",Kbh.,Copenhagen,55.6761,12.5683
3971,Doc3135OCR.png,Doc3135OCR,1,NT,,,"Pressensé, E(dmond) de","Jesus Christus, hans Tid, hans Liv, hans Gjerning.",1869,Kbh.,,"Pressensé, Edmond de",Kbh.,Copenhagen,55.6761,12.5683
3972,Doc3968OCR.png,Doc3968OCR,1,Li,40,Latinske klassikere,Virgilius,Works of Virgil rendered into English Prose. By James Lonsdale and Samuel Lee.,1874,London,,Virgilius,London,London,51.5074,-0.1278
3973,Doc2605OCR.png,Doc2605OCR,1,NV,70,Medisin og helse,Medisinaldirektøren,Sundhedstilstanden og medicinalforholdene 1912.,1914,Kra.,Aarg. 60. Utg. av Direktøren for det civile medicinalvæsen.,Medisinaldirektøren,Kra.,Oslo,59.9139,10.7522
3974,Doc0983OCR.png,Doc0983OCR,1,MS,,,"(Dahle, Lars)",Nytestamentlige (gammeltestamentlige) synonymer.,,U.s.u.å.,,"Dahle, Lars",Unknown,Unknown,,
3975,Doc3220OCR.png,Doc3220OCR,1,PT,90,Prekener og andaktsbøker,"Riddervold, Jul.",Prædikener til Aarets Søndage og Helligdage.,1902,Kra.,298 s.,"Riddervold, Jul.",Kra.,Oslo,59.9139,10.7522
3976,Doc2148OCR.png,Doc2148OCR,1,Va,20,?,Kirlu,Elendighedens Ofre. Original Virkelighedsfortelling fra Kristiania.,,Kra.,u.å.,Kirlu,Kra.,Oslo,59.9139,10.7522
3977,Doc1065OCR.png,Doc1065OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Diez, Friedrich",Französische Grammatik ...,1865,Marb.,2. verb. Aufl.,"Diez, Friedrich",Marb.,Marburg,50.8022,8.7665
3978,Doc2816OCR.png,Doc2816OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Nicolai, Jo. Fridric","Hodogeticum orientale harmonicum; quod complectitur 1. Lexicon linguarum: Ebraicae, Chaldaicae, Syriacae, Arabicae, Aethiopicae et Persicae harmonium. 2. Grammaticam linguarum earundem. 3. Dicta biblica.",1670,Jenae,,"Nicolai, Johann Friedrich",Jenae,Jena,50.9271,11.5892
3979,Doc2724OCR.png,Doc2724OCR,1,MV,10,Misjonsteori – allment,"Mott, John R.",Consecration,1908,London,Reprint from Hoc Deus vult.,"Mott, John R.",London,London,51.5074,-0.1278
3980,Doc3838OCR.png,Doc3838OCR,1,ST,,,"Thorson, A.B.",Om Velfærdsmoral og Determinisme i Anledning af Prof. Høffdings Etik.,1888,Kbh.,,"Thorson, A.B.",Kbh.,Copenhagen,55.6761,12.5683
3981,Doc3115OCR.png,Doc3115OCR,1,PT,,,"Pontoppidan, Erich","Opvækkelige Hyrde-Breve, forsendte aarlig til Præsteskabet i Bergens Stift.",1849,Levanger,Paany trykte,"Pontoppidan, Erich",Levanger,Levanger,63.7463,11.2994
3982,Doc1234OCR.png,Doc1234OCR,1,SV,10,Språkvitenskap – allment,,Esperantoordliste,1907,Kra.,,,Kra.,Oslo,59.9139,10.7522
3983,Doc3478OCR.png,Doc3478OCR,1,MV,138,Misjon og kirke på Madagaskar,"Sibree, James",A quarter-century of change and progress: Antananarivo and Madagascar twenty-five years ago.,1890,Antan.,"Særtr. av Antan.annual, 1888.","Sibree, James",Antananarivo,Antananarivo,-18.8792,47.5079
3984,Doc2595OCR.png,Doc2595OCR,1,MV,138,Misjon og kirke på Madagaskar,"Matthews, T.T.","Ny fahasambaran sy ny lalàn' ny fanjakany. Fampisehoan-kevitra amy ny filazanstara nosoratan, Matio toko V., ka hatramy ny toko VII.",1886,Antan.,L.M.S.,"Matthews, T.T.",Antananarivo,Antananarivo,-18.8792,47.5079
3985,Doc1380OCR.png,Doc1380OCR,1,SV,10,Språkvitenskap – allment,"Freund, Wilhelm",Wie studiert man Philologie? Eine Hodegetik ...,1872,Lpz.,2. Aufl.,"Freund, Wilhelm",Lpz.,Leipzig,51.3397,12.3731
3986,Doc0517OCR.png,Doc0517OCR,1,MV,20,"Misjon - konferanser, rapporter, oversikter","Blegen, J.H.",Al Verden for Kristus. Beretning om Verdensmissionskonferensen i Edinburgh 14 de til 23 de Juni 1910.,1911,"Minneap., Minn.",,"Blegen, J.H.","Minneap., Minn.","Minneapolis, Minnesota",44.9778,-93.265
3987,Doc3019OCR.png,Doc3019OCR,1,SV,60,Afrikanske språk,Perrin,English-Zulu dictionary. New ed. rev. by J.A. Brickhill.,1865,Pietermaritzb.,New ed. rev.,Perrin,Pietermaritzb.,Pietermaritzburg,-29.6006,30.3794
3988,Doc2566OCR.png,Doc2566OCR,1,Li,,,"Manzoni, Alessandro",Die Verlobten. Uebers. von Daniel Lessmann.,,Lpz. u.å.,,"Manzoni, Alessandro",Lpz. u.å.,Leipzig and others,51.3397,12.3731
3989,Doc3890OCR.png,Doc3890OCR,1,NV,30,Fysikk,"Tyndall, John","Varme og Kulde, seks Foredrag.",1874,Chra.,,"Tyndall, John",Chra.,"Oslo, Kristiania",59.9139,10.7522
3990,Doc0500OCR.png,Doc0500OCR,1,GT,61,Kommentar til Genesis,"Birks, T.R.","The exodus of Israel: Its difficulties examined, and its truth confirmed ...",1863,London,,"Birks, T.R.",London,London,51.5074,-0.1278
3991,Doc2004OCR.png,Doc2004OCR,1,GT,70,Gammeltestamentlig bibelteologi og religionshistorie,"Janson, Kristofer",Adam og Eva i ny Belysning.,1896,Kra.,,"Janson, Kristofer",Kra.,"Oslo, Kristiania",59.9139,10.7522
3992,Doc3272OCR.png,Doc3272OCR,1,PT,,,"Rudelbach, A(ndreas) G(ottlob)","Den evangeliske Kirkeforfatnings Oprindelse og Princip, dens Udartning og dens mulige Gjenrejsning fornemmelig i Danmark ...",1849,Kbh.,,"Rudelbach, Andreas Gottlob",Kbh.,Copenhagen,55.6761,12.5683
3993,Doc3272OCR.png,Doc3272OCR,2,PT,,,"Høfling, Joh. Wilh. Friedr.",Grundsätze evangelisch-lutherischer Kirchenverfassung. Eine dogmatisch-kirchenrechtliche Abhandlung.,1850,Erlangen,,"Høfling, Joh. Wilh. Friedr.",Erlangen,Erlangen,49.5897,11.1978
3994,Doc0614OCR.png,Doc0614OCR,1,Te,10,Matematikk,"Broch, O(le) J(acob)",Lærebog i Arithmetik og Algebraens Elementer.,1862,Chra.,2. Opl.,"Broch, Ole Jacob",Chra.,"Oslo, Kristiania",59.9139,10.7522
3995,Doc1345OCR.png,Doc1345OCR,1,ST,,,Andreas Brandrud,For frisindet kristendom. Religiøse foredrag (m.fl.),1906,Kra.,,"Brandrud, Andreas",Kra.,Oslo,59.9139,10.7522
3996,Doc1345OCR.png,Doc1345OCR,2,ST,,,Andreas Brandrud,For frisindet kristendom II ... Religiøse foredrag af,1907,Kra.,,"Brandrud, Andreas",Kra.,Oslo,59.9139,10.7522
3997,Doc3072OCR.png,Doc3072OCR,1,KH,70,Kirkehistoriske monografier,Ferdinand Piper,Die Zeugen der Wahrheit. Lebensbilder zum evangelischen Kalender.B.1–4.,1874,Lpz.,4 b.,"Piper, Ferdinand",Lpz.,Leipzig,51.3397,12.3731
3998,Doc1261OCR.png,Doc1261OCR,1,MV,121,Misjon og kirke i Kina,Ernst Faber,Billeder fra China.,1894,Bergen,,"Faber, Ernst",Bergen,Bergen,60.3913,5.3221
3999,Doc1288OCR.png,Doc1288OCR,1,PT,99,,Georg Fasting,Vor religiøse opdragelse.,1892,Bergen,,"Fasting, Georg",Bergen,Bergen,60.3913,5.3221
4000,Doc2485OCR.png,Doc2485OCR,1,NV,50,Zoologi,Chr(istian Frederik) Lütken,Skildringer af Dyrelivet i Fortid og Nutid.,1880,Kbh.,,"Lütken, Christian Frederik",Kbh.,Copenhagen,55.6761,12.5683
4001,Doc3903OCR.png,Doc3903OCR,1,SV,30,Semittiske språk,Maximilian Adolph Uhlemann,De veterorum Aegyptiorum lingua et litteris ...,1851,Lips.,,"Uhlemann, Maximilian Adolph",Lips.,Leipzig,51.3397,12.3731
4002,Doc1120OCR.png,Doc1120OCR,1,PT,94,Lærebøker i kristendomskunnskap,K(arl) A(ugust) Dächsel,"Opbyggelig Kathekismusundervisning. Forklaringer, Bemærkninger og Fortællinger til Kathekismen ... Udg. ved H.Grønsdal.",1887,Bergen,,"Dächsel, Karl August",Bergen,Bergen,60.3913,5.3221
4003,Doc0254OCR.png,Doc0254OCR,1,ST,50,Apologetikk,F(rederik) Bettex,Naturstudium og Kristendom. Autor. Overs. efter Orig. 10.Opl. ved M.Wölff.,1905,Kbh.,2 ekspl.,"Bettex, Frederik",Kbh.,Copenhagen,55.6761,12.5683
4004,Doc1263OCR.png,Doc1263OCR,1,Hi,20,Nordisk historie,"Fabricius, A(dam Kristoffer)",Illustreret Danmarkshistorie for Folket.,1889,Odense,Ny Udg.,Adam Kristoffer Fabricius,Odense,Odense,55.3946,10.3883
4005,Doc1401OCR.png,Doc1401OCR,1,KH,80,Norges kirkehistorie,,"Frivillig kirkelig landsmøde, 6. forsamlet i Kristiania fra 1. til 9. november 1908.",1909,Kra.,,,Kra.,Kristiania,59.9139,10.7522
4006,Doc1470OCR.png,Doc1470OCR,1,GT,20,"Ordbøker, konkordanser og grammatikker","Gesenius, Wilhelm",Thesaurus philologicus criticus linguae Hebraea et Chaldaea Veteris Testamenti. Ed. 2. T.1-4.,1842,Lips.,4 t.,Wilhelm Gesenius,Lips.,Leipzig,51.3397,12.3731
4007,Doc1470OCR.png,Doc1470OCR,2,GT,20,"Ordbøker, konkordanser og grammatikker",,"Fasc. novissimus ... indices, additamenta et emendationes ... ed. Aemilius Roediger Ed. 2. auctior.",1858,Lips.,,,Lips.,Leipzig,51.3397,12.3731
4008,Doc0144OCR.png,Doc0144OCR,1,ST,,,"Bacon, (Francis Viscount St. Alban)",Moral and historical works ... (ed.) by Joseph Devey.,1870,London,,Francis Bacon,London,London,51.5074,-0.1278
4009,Doc2203OCR.png,Doc2203OCR,1,Li,80,Norrøn og nordisk litteratur,"Koll, Karl",Laak lagnad. Forteljing.,1893,Bergen,,Karl Koll,Bergen,Bergen,60.3913,5.3221
4010,Doc1802OCR.png,Doc1802OCR,1,MV,138,Misjon og kirke på Madagaskar,,Misjonslitt. Hevitra atìsipý ny amin'ny organisasionan' ny Fiangonana lutherana Malagasy eto ampovoan-tany.,,U.s.u.å.,,,U.s.u.å.,Unknown,,
4011,Doc1059OCR.png,Doc1059OCR,1,ST,,,"Dietelmaier, Joh(ann) Augustin",Historia dagmatis de descensu Christi ad inferos litteraria. Ed. 2. emend. auctior.,1762,Altorfium,,Johann Augustin Dietelmaier,Altorfium,Altdorf,49.387,11.359
4012,Doc1464OCR.png,Doc1464OCR,1,NV,70,Medisin og helse,"Gerhardt, Carl",Lehrbuch der Kinderkrankheiten. 3. verb. Aufl.,1874,Tüb.,,Carl Gerhardt,Tüb.,Tübingen,48.5236,9.0536
4013,Doc3082OCR.png,Doc3082OCR,1,Li,30,Greske klassikere,Platon,Timaeos,1855,Kbh.,,Plato,Kbh.,Copenhagen,55.6761,12.5683
4014,Doc3082OCR.png,Doc3082OCR,2,,30,,"Mühlhäuser, Dr.","Staatskirche, Volkskirche, Freikirche",1869,Barmen,2. Abdr.,"Mühlhäuser, Dr.",Barmen,Wuppertal,51.2562,7.1508
4015,Doc3596OCR.png,Doc3596OCR,1,MV,121,Misjon og kirke i Kina,,Statutes of the Central China Union Lutheran Theological Seminary,,U.s.u.å.,,,U.s.u.å.,Unknown,,
4016,Doc3639OCR.png,Doc3639OCR,1,PT,80,Hymnologi og kirkemusikk,"Sthen, Hans Christensen","Herre Jesu Christ, Min Frelser du est",,,,"Sthen, Hans Christensen",,,,
4017,Doc1509OCR.png,Doc1509OCR,1,PT,20,Pastorallære,"Goderstad, Lars",To Slags Prester. Fremstillet i Bibelens og Kirkehistoriens Lys,1914,Bergen,,"Goderstad, Lars",Bergen,Bergen,60.3913,5.3221
4018,Doc1502OCR.png,Doc1502OCR,1,ST,,,"Goderstad, Lars",Den moderne Theologi seet i Guds Ords lys,,Bergen,,"Goderstad, Lars",Bergen,Bergen,60.3913,5.3221
4019,Doc2741OCR.png,Doc2741OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Munch, P(eter) A(ndreas)","Forn-Swenskans (Svænsku ok Gøzku) och Forn-Norskans(Norroenu)Språkbyggnad, jemte ett Bihang om den äldsta runskriften",1849,Sth.,,"Munch, Peter Andreas",Sth.,Stockholm,59.3293,18.0686
4020,Doc3651OCR.png,Doc3651OCR,1,ST,,,"Storjohann, (Johan Cordt Harmens)",Jesu Kristi Opstandelse fra de Døde Et Svar til den moderne Fornægtelse af samme,1908,Bergen,,"Storjohann, Johan Cordt Harmens",Bergen,Bergen,60.3913,5.3221
4021,Doc0708OCR.png,Doc0708OCR,1,Jød,,,"Buxtorf, Johannes (1564-1629)","Lexicon Chaldaicum, Talmudicum et Rabbinicum",1639,Basileae,,"Buxtorf, Johannes",Basileae,Basel,47.5596,7.5886
4022,Doc1078OCR.png,Doc1078OCR,1,Et,20,Sosiologi,"Ditlevsen, J(ohan) G(ottlob)",Louis Pasteur.,1896,Kbh.,,"Ditlevsen, Johan Gottlob",Kbh.,Copenhagen,55.6761,12.5683
4023,Doc0317OCR.png,Doc0317OCR,1,GT,10,Tekstutgaver og oversettelser,,Bibelen. G.T. Sal. Nynorsk. Salmarne.,1904,Kra.,,,Kra.,Oslo,59.9139,10.7522
4024,Doc0121OCR.png,Doc0121OCR,1,GT,64,Kommentar til profetbøkene,"Auberlen, Carl August",Der Prophet Daniel und die Offenbarung Johannis...,1857,Basel,2. Aufl.,"Auberlen, Carl August",Basel,Basel,47.5596,7.5886
4025,Doc3707OCR.png,Doc3707OCR,1,KH,,,"Sverdrup, Edv. medforf.",Hauge ogh Haugianismen. av L. Dahle och Edv. Sverdrup.,1925,Stockh.,,"Sverdrup, Edvard",Stockh.,Stockholm,59.3293,18.0686
4026,Doc1480OCR.png,Doc1480OCR,1,GT,,,"Ginsburg, Christian D.",The song of songs Transl. ... with a commentary ...,1857,London,,"Ginsburg, Christian David",London,London,51.5074,-0.1278
4027,Doc4193OCR.png,Doc4193OCR,1,SV,20,Indogermanske språk [-> Indoeuropeiske språk],"Aalholm, N(iels) M(atthias)",Materialier til franske Stiløvelser ...,1853,Chra.,,"Aalholm, Niels Matthias",Chra.,Oslo,59.9139,10.7522
4028,Doc3060OCR.png,Doc3060OCR,1,Jød,40,Rabbinismen,"Philippson, Ludwig","Die Israelitische Bibel. Enthaltend: Den heiligen Urtext, die deutsche Uebertragung, die allgemeine, ausführliche Erläuterung, ...",1858,Lpz.,2. Ausg.,"Philippson, Ludwig",Lpz.,Leipzig,51.3397,12.3731
4029,Doc3382OCR.png,Doc3382OCR,1,GT,,,"(Schmidt, Aage)",Forslag om en Udgravning i Silo,,(Kbh.),,"Schmidt, Aage",Kbh.,Copenhagen,55.6761,12.5683
4030,Doc2973OCR.png,Doc2973OCR,1,ST,,,"Paley, William","A view of the evidences of Christianity, and the Horae Paulinae",1849,Cambr.,A new ed. by Robert Potts.,"Paley, William",Cambr.,Cambridge,52.2043,0.1218
4031,Doc1311OCR.png,Doc1311OCR,1,MV,138,Misjon og kirke på Madagaskar,,Fihirana fanao amin'ny Fiangonana loterana,1903,Tanan.,N.M.S.,,Tanan.,Antananarivo,-18.8792,47.5079
4032,Doc1311OCR.png,Doc1311OCR,2,MV,138,Misjon og kirke på Madagaskar,,,1906,Tanan.,,,Tanan.,Antananarivo,-18.8792,47.5079
4033,Doc3695OCR.png,Doc3695OCR,1,Li,40,Latinske klassikere,"Suetonius Tranquillus, Gaius",Tolv første Romerske Keiseres Levnetsbeskrivelse,1802,Kbh.,D.1-2,"Suetonius Tranquillus, Gaius",Kbh.,Copenhagen,55.6761,12.5683
4034,Doc3761OCR.png,Doc3761OCR,1,Jød,40,Rabbinismen,,Talmud. Mischna,,,,,,,,
4035,Doc1281OCR.png,Doc1281OCR,1,ST,10,Filosofi og idéhistorie,"Eucken, Rudolf",Rudolf Eucken. A philosophy of life,1910,Lond.,by Abel J. Jones,"Eucken, Rudolf",Lond.,London,51.5074,-0.1278
4036,Doc3039OCR.png,Doc3039OCR,1,NT,55,Kommentar til Hebreerbrevet,"Petersen, L.W. Schat",Hebraer-Brevet fortolket,1896,Kbh.,,"Petersen, L.W. Schat",Kbh.,Copenhagen,55.6761,12.5683
